node_id,label,name,source_path,attributes_json
asdi:ASDI.137,AsdiDataset,iNaturalist Licensed Observation Images,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.137""}"
asdi:ASDI.138,AsdiDataset,Global Biodiversity Information Facility (GBIF) Species Occurrences,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.138""}"
asdi:ASDI.139,AsdiDataset,National Herbarium of NSW,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.139""}"
asdi:ASDI.14,AsdiDataset,NOAA National Digital Forecast Database (NDFD),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.14""}"
asdi:ASDI.140,AsdiDataset,Orcasound - bioacoustic data for marine conservation,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.140""}"
asdi:ASDI.141,AsdiDataset,Pacific Ocean Sound Recordings,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.141""}"
asdi:ASDI.15,AsdiDataset,NOAA North American Mesoscale Forecast System (NAM),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.15""}"
asdi:ASDI.16,AsdiDataset,NOAA Rapid Refresh (RAP),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.16""}"
asdi:ASDI.17,AsdiDataset,NOAA Rapid Refresh Forecast System (RRFS) Ensemble [Prototype],ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.17""}"
asdi:ASDI.18,AsdiDataset,NOAA Real-Time Mesoscale Analysis (RTMA),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.18""}"
asdi:ASDI.19,AsdiDataset,NOAA Severe Weather Data Inventory (SWDI),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.19""}"
asdi:ASDI.2,AsdiDataset,Finnish Meteorological Institute Weather Radar Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.2""}"
asdi:ASDI.20,AsdiDataset,NOAA Unified Forecast System (UFS) Marine Reanalysis: 1979-2019,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.20""}"
asdi:ASDI.21,AsdiDataset,NOAA Unified Forecast System Short-Range Weather (UFS SRW) Application,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.21""}"
asdi:ASDI.22,AsdiDataset,NOAA Unified Forecast System Subseasonal to Seasonal Prototypes,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.22""}"
asdi:ASDI.23,AsdiDataset,NOAA Unified Forecast System Weather Model (UFS-WM) Regression Tests,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.23""}"
asdi:ASDI.24,AsdiDataset,NOAA Wave Ensemble Reforecast,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.24""}"
asdi:ASDI.25,AsdiDataset,Retired – UK Met Office Atmospheric Deterministic and Probabilistic Forecasts,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.25""}"
asdi:ASDI.26,AsdiDataset,SMN Hi-Res Weather Forecast over Argentina,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.26""}"
asdi:ASDI.27,AsdiDataset,SondeHub Radiosonde Telemetry,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.27""}"
asdi:ASDI.28,AsdiDataset,Storm EVent ImageRy (SEVIR),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.28""}"
asdi:ASDI.29,AsdiDataset,CAFE60 reanalysis,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.29""}"
asdi:ASDI.3,AsdiDataset,HIRLAM Weather Model,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.3""}"
asdi:ASDI.30,AsdiDataset,CAM6 Data Assimilation Research Testbed (DART) Reanalysis: Cloud-Optimized Dataset,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.30""}"
asdi:ASDI.31,AsdiDataset,CCAFS-Climate Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.31""}"
asdi:ASDI.32,AsdiDataset,CMIP6 GCMs downscaled using WRF,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.32""}"
asdi:ASDI.33,AsdiDataset,Community Earth System Model Large Ensemble (CESM LENS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.33""}"
asdi:ASDI.34,AsdiDataset,Community Earth System Model v2 ARISE (CESM2 ARISE),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.34""}"
asdi:ASDI.35,AsdiDataset,Community Earth System Model v2 Large Ensemble (CESM2 LENS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.35""}"
asdi:ASDI.36,AsdiDataset,Coupled Model Intercomparison Project 6,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.36""}"
asdi:ASDI.37,AsdiDataset,Coupled Model Intercomparison Project Phase 5 (CMIP5) University of Wisconsin-Madison Probabilistic Downscaling Dataset,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.37""}"
asdi:ASDI.38,AsdiDataset,Downscaled Climate Data for Alaska,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.38""}"
asdi:ASDI.39,AsdiDataset,ECMWF ERA5 Reanalysis,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.39""}"
asdi:ASDI.4,AsdiDataset,IDEAM - Colombian Radar Network,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.4""}"
asdi:ASDI.40,AsdiDataset,High Resolution Downscaled Climate Data for Southeast Alaska,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.40""}"
asdi:ASDI.41,AsdiDataset,NA-CORDEX - North American component of the Coordinated Regional Downscaling Experiment,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.41""}"
asdi:ASDI.42,AsdiDataset,NASA NEX,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.42""}"
asdi:ASDI.43,AsdiDataset,NOAA Atmospheric Climate Data Records,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.43""}"
asdi:ASDI.44,AsdiDataset,NOAA Fundamental Climate Data Records (FCDR),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.44""}"
asdi:ASDI.45,AsdiDataset,NOAA Global Historical Climatology Network Daily (GHCN-D),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.45""}"
asdi:ASDI.46,AsdiDataset,NOAA Oceanic Climate Data Records,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.46""}"
asdi:ASDI.47,AsdiDataset,NOAA Terrestrial Climate Data Records,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.47""}"
asdi:ASDI.48,AsdiDataset,NOAA U.S. Climate Gridded Dataset (NClimGrid),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.48""}"
asdi:ASDI.49,AsdiDataset,NOAA U.S. Climate Normals,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.49""}"
asdi:ASDI.5,AsdiDataset,NEXRAD on AWS,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.5""}"
asdi:ASDI.50,AsdiDataset,SILO climate data on AWS,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.50""}"
asdi:ASDI.51,AsdiDataset,First Street Foundation (FSF) Flood Risk Summary Statistics,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.51""}"
asdi:ASDI.52,AsdiDataset,NOAA Global Hydro Estimator (GHE),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.52""}"
asdi:ASDI.53,AsdiDataset,NOAA National Water Model CONUS Retrospective Dataset,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.53""}"
asdi:ASDI.54,AsdiDataset,NOAA National Water Model Short-Range Forecast,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.54""}"
asdi:ASDI.55,AsdiDataset,RAPID NRT Flood Maps,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.55""}"
asdi:ASDI.56,AsdiDataset,Africa Soil Information Service (AfSIS) Soil Chemistry,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.56""}"
asdi:ASDI.57,AsdiDataset,AgricultureVision,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.57""}"
asdi:ASDI.58,AsdiDataset,NAIP on AWS,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.58""}"
asdi:ASDI.59,AsdiDataset,iSDAsoil,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.59""}"
asdi:ASDI.6,AsdiDataset,NOAA Climate Forecast System (CFS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.6""}"
asdi:ASDI.60,AsdiDataset,CBERS on AWS,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.60""}"
asdi:ASDI.61,AsdiDataset,"Digital Earth Africa ALOS PALSAR, ALOS-2 PALSAR-2 and JERS-1",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.61""}"
asdi:ASDI.62,AsdiDataset,Digital Earth Africa GeoMAD,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.62""}"
asdi:ASDI.63,AsdiDataset,Digital Earth Africa Landsat Collection 2 Level 2,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.63""}"
asdi:ASDI.64,AsdiDataset,Digital Earth Africa Sentinel-1 Radiometrically Terrain Corrected,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.64""}"
asdi:ASDI.65,AsdiDataset,Digital Earth Africa Sentinel-2 Level-2A,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.65""}"
asdi:ASDI.66,AsdiDataset,Digital Earth Africa Water Observations from Space,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.66""}"
asdi:ASDI.67,AsdiDataset,ESA WorldCover,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.67""}"
asdi:ASDI.68,AsdiDataset,Global Seasonal Sentinel-1 Interferometric Coherence and Backscatter Data Set,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.68""}"
asdi:ASDI.69,AsdiDataset,ISERV,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.69""}"
asdi:ASDI.7,AsdiDataset,NOAA Global Ensemble Forecast System (GEFS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.7""}"
asdi:ASDI.70,AsdiDataset,JMA Himawari-8,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.70""}"
asdi:ASDI.71,AsdiDataset,"MODIS MYD13A1, MOD13A1, MYD11A1, MOD11A1, MCD43A4",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.71""}"
asdi:ASDI.72,AsdiDataset,"NOAA Geostationary Operational Environmental Satellites (GOES) 16, 17 & 18",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.72""}"
asdi:ASDI.73,AsdiDataset,NOAA Global Mosaic of Geostationary Satellite Imagery (GMGSI),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.73""}"
asdi:ASDI.74,AsdiDataset,NOAA Joint Polar Satellite System (JPSS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.74""}"
asdi:ASDI.75,AsdiDataset,Sentinel-1,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.75""}"
asdi:ASDI.76,AsdiDataset,Sentinel-1 SLC dataset for Germany,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.76""}"
asdi:ASDI.77,AsdiDataset,"Sentinel-1 SLC dataset for South and Southeast Asia, Taiwan, Korea and Japan",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.77""}"
asdi:ASDI.78,AsdiDataset,Sentinel-2,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.78""}"
asdi:ASDI.79,AsdiDataset,Sentinel-2 Cloud-Optimized GeoTIFFs,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.79""}"
asdi:ASDI.8,AsdiDataset,NOAA Global Ensemble Forecast System (GEFS) Re-forecast,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.8""}"
asdi:ASDI.80,AsdiDataset,Sentinel-2 L2A 120m Mosaic,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.80""}"
asdi:ASDI.81,AsdiDataset,Sentinel-5P Level 2,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.81""}"
asdi:ASDI.82,AsdiDataset,SpaceNet,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.82""}"
asdi:ASDI.83,AsdiDataset,Terra Fusion Data Sampler,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.83""}"
asdi:ASDI.84,AsdiDataset,USGS Landsat,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.84""}"
asdi:ASDI.85,AsdiDataset,World Bank - Light Every Night,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.85""}"
asdi:ASDI.86,AsdiDataset,Copernicus Digital Elevation Model (DEM),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.86""}"
asdi:ASDI.87,AsdiDataset,District of Columbia - Classified Point Cloud LiDAR,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.87""}"
asdi:ASDI.88,AsdiDataset,NOAA Coastal Lidar Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.88""}"
asdi:ASDI.89,AsdiDataset,NOAA Continuously Operating Reference Stations (CORS) Network (NCN),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.89""}"
asdi:ASDI.9,AsdiDataset,NOAA Global Forecast System (GFS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.9""}"
asdi:ASDI.90,AsdiDataset,New Jersey Statewide LiDAR,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.90""}"
asdi:ASDI.91,AsdiDataset,Prefeitura Municipal de São Paulo (PMSP) LiDAR Point Cloud,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.91""}"
asdi:ASDI.92,AsdiDataset,Scottish Public Sector LiDAR Dataset,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.92""}"
asdi:ASDI.93,AsdiDataset,Terrain Tiles,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.93""}"
asdi:ASDI.94,AsdiDataset,USGS 3DEP LiDAR Point Clouds,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.94""}"
asdi:ASDI.95,AsdiDataset,EPA Risk-Screening Environmental Indicators,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.95""}"
asdi:ASDI.96,AsdiDataset,GEOS-Chem Input Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.96""}"
asdi:ASDI.97,AsdiDataset,OpenAQ,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.97""}"
asdi:ASDI.98,AsdiDataset,Ozone Monitoring Instrument (OMI) / Aura NO2 Tropospheric Column Density,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.98""}"
asdi:ASDI.99,AsdiDataset,SILAM Air Quality,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.99""}"
dataset_type:agriculture,DatasetType,agriculture,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:air quality,DatasetType,air quality,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:biodiversity,DatasetType,biodiversity,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:climate,DatasetType,climate,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:disaster response,DatasetType,disaster response,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:ecosystems,DatasetType,ecosystems,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:elevation,DatasetType,elevation,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:energy,DatasetType,energy,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:infrastructure,DatasetType,infrastructure,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:oceans,DatasetType,oceans,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:satellite imagery,DatasetType,satellite imagery,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:socioeconomic,DatasetType,socioeconomic,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:water,DatasetType,water,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
dataset_type:weather,DatasetType,weather,ASDI Tables/02 ASDI Data Set Dictionary.csv,{}
file:0537ebffead33076,SourceFile,Public Policies Tables/21 Tabla B21.xlsx,Public Policies Tables/21 Tabla B21.xlsx,"{""role"":""public_policy_input"",""sha256"":""6b14eea4865291aab32bfc7db50e0d462f6c41ee3e6f37b56a1dc15c412c801f"",""size_bytes"":""9989""}"
file:05c87c4d2b3b3a89,SourceFile,Public Policies Tables/08 Tabla B8.xlsx,Public Policies Tables/08 Tabla B8.xlsx,"{""role"":""public_policy_input"",""sha256"":""d90f7c390c8109110ea3ee6ceca9049fd6dbb5560984e00f712f55c6c4b19694"",""size_bytes"":""10354""}"
file:0681dab7b4ed51f4,SourceFile,ASDI Tables/01 ASDI Data Sets Dictionary.xlsx,ASDI Tables/01 ASDI Data Sets Dictionary.xlsx,"{""role"":""asdi_input"",""sha256"":""b6374b685153a8ee49a68c3c89652d8139df2f0d79b5856e693c4941d0fa7808"",""size_bytes"":""30559""}"
file:10f2f71e3cd56c8c,SourceFile,Public Policies Tables/09 Tabla B9.xlsx,Public Policies Tables/09 Tabla B9.xlsx,"{""role"":""public_policy_input"",""sha256"":""b136f99f9190c83ba5aead7db68254fa04278410c2cbaf977491445e1ec3e899"",""size_bytes"":""14098""}"
file:10f9c0932fbfb6ec,SourceFile,Public Policies Tables/36 Tabla B36.xlsx,Public Policies Tables/36 Tabla B36.xlsx,"{""role"":""public_policy_input"",""sha256"":""ab6ff5bb00a0a3c6013946efdb169aecaa1ba7e705a748c48aea33dfa71180e5"",""size_bytes"":""9205""}"
file:17c362a320d6c7da,SourceFile,Public Policies Tables/42 Tabla B42.xlsx,Public Policies Tables/42 Tabla B42.xlsx,"{""role"":""public_policy_input"",""sha256"":""cf163ce469970deec22337af9bab03cf4bab99f19fa3ae2aadfa38a60d5dc1ac"",""size_bytes"":""14963""}"
